u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
14854599,1737322102,0,False,tertiary,Wilson Avenue,80.131,,,,,,,,,,,"[405516453, 405516439]",
14854735,123224469,0,False,residential,California Boulevard,63.591,2,,,,,,,,,,161717537,
14854735,123697812,0,False,residential,California Boulevard,61.977,2,,,,,,,,,,161717537,
14854735,14854599,0,False,secondary,N Glendale Avenue,214.139,,,,,,,,,,,"[405502752, 405502922, 405502919]",
14854735,539534816,0,False,secondary,N Glendale Avenue,172.725,,,,,,,,,,,"[405502921, 405502923]",
14854737,14854768,0,False,residential,Isabel Street,203.202,2,,,,,,,,,,161691020,
14854737,24912489,0,False,residential,Isabel Street,204.28,2,,,,,,,,,,161691020,
14854737,19668459,0,False,residential,California Avenue,115.821,2,,,,,,,,,,161690547,
14854737,1737322106,0,False,residential,California Boulevard,115.212,2,,,,,,,,,,161717537,
14854768,14854737,0,False,residential,Isabel Street,203.202,2,,,,,,,,,,161691020,
14854768,18003875,0,False,tertiary,Wilson Avenue,115.469,,,,,,,,,,,"[405516449, 405516446, 405516430]",
14854768,14854599,0,False,tertiary,Wilson Avenue,220.718,,,,,,,,,,,"[405516448, 509076136, 405516432, 405516437, 405516443]",
14854768,1736744829,0,False,residential,Isabel Street,199.31,2,,,,,,,,,,456751400,
14854772,19668461,0,False,secondary,S Glendale Avenue,220.864,,,,,,,,,,,"[509059409, 509059410, 405502748]",
14854772,14854599,0,False,secondary,N Glendale Avenue,210.479,,,,,,,,,,,"[405502749, 405502750, 405502751]",
14854772,1736744824,0,False,secondary,E Broadway,62.679,,,,,,,,,,,405508168,
14854772,1736744829,0,False,secondary,E Broadway,154.035,,,,,,,,,,,"[405508168, 405508176]",
15027612,28110226,0,False,secondary,S Central Avenue,38.196,4,,,,,,,,,,406254221,
15027612,1787974330,0,False,residential,Maple Street,269.452,,,,25 mph,,,,,,,167408510,
15027612,1787965675,0,False,secondary,S Central Avenue,115.021,"['5', '4']",,,,,,,,,,"[406254230, 406254213, 406254214]",
15027623,1783187492,0,False,secondary,N Central Avenue,100.843,,,,,,,,,,,"[406254248, 406254236]",
15027623,54876499,0,False,secondary,"['Central Avenue', 'N Central Avenue']",134.05,,,,,,,,,,,"[406254272, 406254267, 406254269]",
15027623,5544198732,0,False,tertiary,Wilson Avenue,71.608,,,,35 mph,,,,,,,"[406262786, 406262787, 406262789]",
15027623,1788029646,0,False,tertiary,Wilson Avenue,317.734,,,,35 mph,,,,,,,"[406262788, 161690543]",
15029454,4139795393,0,False,primary,San Fernando Road,164.757,"['5', '4']",,,,,,,,,,"[406236257, 406236210, 406236201]",
15029454,1832079963,0,False,primary,San Fernando Road,99.098,"['5', '4']",,,,,,,,,,"[406236250, 406236235, 406236252]",
15029454,20954379,0,False,primary,Los Feliz Boulevard,137.832,,,,,,,,,,,"[406255969, 406255962, 406255965]",
15029454,15029458,0,False,primary,Los Feliz Boulevard,138.643,,,,,,,,,,,"[406255972, 406255970, 161773820]",
15029458,122594535,0,False,secondary,S Central Avenue,120.022,"['5', '4']",,,,,,,,,,"[406243364, 406243367]",
15029458,25712280,0,False,secondary,S Central Avenue,126.475,"['5', '4']",,,,,,,,,,"[406254242, 406243772, 406243773, 406254270]",
15029458,123386201,0,False,primary,Los Feliz Boulevard,192.377,,,,,,,,,,,"[406255960, 406255971]",
15029458,15029454,0,False,primary,Los Feliz Boulevard,138.643,,,,,,,,,,,"[406255970, 161773820, 406255972]",
15368846,33620726,0,False,residential,Stocker Street,114.513,,,,,,,,,,,161692085,
15368846,1928163154,0,False,residential,Stocker Street,161.938,,,,,,,,,,,167710225,
15368846,1901872870,0,False,tertiary,Brand Boulevard,170.296,,,,,,,,,,,"[402483702, 231509265, 402483713]",
15368846,20842202,0,False,tertiary,Brand Boulevard,247.71,,,,,,,,,,,"[402483706, 405498163, 405498166]",
15368848,1901872840,0,False,residential,Jackson Street,256.007,,,,,,,,,,,167706948,
15368848,1790865131,0,False,residential,Jackson Street,83.061,,,,,,,,,,,167706948,
15368848,25903999,0,False,residential,Stocker Street,100.394,,,,,,,,,,,161692085,
15368848,79348087,0,False,residential,Stocker Street,151.418,,,,,,,,,,,161692085,
15368855,80372282,0,False,residential,Glenoaks Boulevard,107.226,,,,56,,,,,,,161773886,
15368855,19668868,0,False,residential,Jackson Street,92.978,,,,,,,yes,,,,"[47098706, 47098707, 167706948]",
15368855,122599350,0,False,residential,Jackson Street,92.563,,,,,,,,,,,167706948,
15368855,54552377,0,False,secondary,Glenoaks Boulevard,229.145,,,,56,,,,,,,"[161773948, 405509870]",
15369223,1790365204,0,False,residential,Glenoaks Boulevard,217.752,,,,,,,yes,,,,"[167659952, 167659950, 167659951]",
15369223,25843074,0,False,residential,Rossmore Avenue,40.76,,,,,,,,,,,167706793,
15369223,122713632,0,False,residential,Ethel Street,133.681,,,,,,,,,,,167706816,
15369223,33620728,0,False,residential,Glenoaks Boulevard,217.621,,,,,,,,,,,167706832,
15376511,361528632,0,False,secondary,Holly Drive,93.77,,,,,,,yes,,,,"[32239984, 32239985, 32239957]",
15376511,1790364007,0,False,residential,Holly Drive,171.053,,,,,,,,,,,167659961,
15376511,5427381577,0,False,secondary,"['Chevy Chase Drive', 'Harvey Drive']",136.599,,,,,,,,,,,"[405506905, 390068967]",
15376511,1790363957,0,False,secondary,"['Chevy Chase Drive', 'Harvey Drive']",215.842,"['6', '5']",,,,,,yes,,,,"[405506902, 405506906, 405506907, 405506908, 405506910]",
16212829,26880608,0,False,tertiary,Adams Street,64.173,,,,40,,,,,,,166988010,
16212829,26730450,0,False,tertiary,Adams Street,96.428,,,,40,,,,,,,166988010,
16212829,1785250154,0,False,residential,Vanderbilt Place,102.773,,,,,,,,,,,167107210,
16212831,25726867,0,False,residential,Palmer Avenue,247.682,,,,,,,,,,,33605221,
16212831,5495183215,0,False,tertiary,Adams Street,19.494,,,,40,,,,,,,405516770,
16212831,122741428,0,False,tertiary,Adams Street,126.185,,,,,,,,,,,405516773,
16218306,26730479,0,False,secondary,S Glendale Avenue,44.626,,,,,,,,,,,405505547,
16218306,1787930048,0,False,residential,Palmer Avenue,179.019,,,,,,,,,,,571853900,
16218306,18199069,0,False,secondary,S Glendale Avenue,98.895,,,,,,,,,,,405505547,
16218309,82303676,0,False,primary,E Colorado Street,74.991,"['5', '4']",,,,,,,,,,"[405491896, 405491894]",
16218309,20954506,0,False,primary,E Colorado Street,341.448,"['5', '4']",,,,,,,,,,"[405492313, 405492291, 405491895]",
16218309,32283446,0,False,secondary,S Glendale Avenue,119.992,,,,,,,,,,,"[509078611, 509078612]",
16218309,123252289,0,False,secondary,S Glendale Avenue,105.957,,,,,,,,,,,509079531,
16218400,1833688001,0,False,residential,California Boulevard,247.018,2,,,,,,,,,,161717537,
16218400,122784439,0,False,secondary,N Verdugo Road,100.25,4,,,,,,,,,,405504328,
16218400,123113463,0,False,secondary,N Verdugo Road,57.721,4,,,,,,,,,,405504328,
16218401,123113457,0,False,secondary,N Verdugo Road,106.147,"['5', '4']",,,,,,,,,,"[405504314, 405504327]",
16218401,122784439,0,False,secondary,N Verdugo Road,108.201,"['5', '4']",,,,,,,,,,"[405504328, 405504326]",
16218401,26263684,0,False,tertiary,Wilson Avenue,200.946,,,,,,,,,,,"[405516451, 405516431]",
16218401,3694128499,0,False,tertiary,Wilson Avenue,79.482,,,,,,,,,,,"[405516452, 405516438]",
16746768,59834121,0,False,primary,"['San Fernando Boulevard', 'San Fernando Road']",101.158,5,,,,,,yes,,,,"[406236243, 173449003, 27209749]",
16746768,59834123,0,False,primary,San Fernando Boulevard,222.965,"['5', '4']",,,,,,,,,,"[406240544, 406240518, 406240529, 406240509, 406240511]",
16746768,298584760,0,False,primary,W Colorado Street,175.045,4,,,,,,,,,,"[406270401, 161690515]",
17591836,1790534529,0,False,tertiary,Camino San Rafael,40.598,,,,,,,,,,,167673709,
17591836,21306090,0,False,secondary,"['Camino San Rafael', 'Mountain Street']",95.596,,,,,,,yes,,,,"[402483748, 178687244, 402483761, 402483766, 184352925]",
17591836,598486452,0,True,motorway_link,,501.807,"['1', '2']",,,,,,,,,,"[304719873, 299520687]",
17591844,1790365865,0,False,secondary,Mountain Street,13.761,,,,,,,,,,,402483756,
17591844,1241547895,0,False,residential,Mountain Street,134.698,,,,,,,yes,,,,"[108181122, 167411787]",
17591844,4048893410,0,True,secondary,Verdugo Road,93.3,3,,,,,,,,,,402483819,
17592585,5544198734,0,False,residential,Kenwood Street,126.598,2,,,,,,,,,,161690530,
17592585,1240142894,0,False,tertiary,Wilson Avenue,58.807,,,,,,,,,,,161691011,
17592585,25583712,0,False,residential,Kenwood Street,202.49,2,,,,,,,,,,161690530,
17592585,18003875,0,False,tertiary,Wilson Avenue,115.625,,,,,,,,,,,"[405516440, 161691011]",
18002273,123113463,0,False,secondary,N Verdugo Road,97.922,"['5', '4']",,,,,,,,,,"[405504328, 405504315]",
18002273,1921041797,0,False,secondary,N Verdugo Road,50.77,"['5', '4']",,,,,,,,,,"[405504313, 405504323, 405504325]",
18002273,1790364013,0,False,secondary,E Chevy Chase Drive,135.45,,,,,,,,,,,"[405506101, 405505535]",
18002273,1833688001,0,False,secondary,N Chevy Chase Drive,265.935,,,,,,,,,,,"[405505536, 161691023]",
18003551,123129494,0,False,residential,Mountain Street,39.446,,,,,,,,,,,167411789,
18003551,122989219,0,False,residential,Mountain Street,67.77,,,,,,,,,,,167411789,
18003551,122672584,0,False,residential,Cedar Court Road,241.248,,,,,,,,,,,167707209,
18003553,123083266,0,False,residential,Everett Street,234.94,,,,25 mph,,,,,,,13386654,
18003553,26877904,0,False,residential,Mountain Street,101.398,,,,,,,,,,,167411789,
18003553,123129494,0,False,residential,Mountain Street,90.749,,,,,,,,,,,167411789,
18003558,25903999,0,False,residential,Isabel Street,207.387,,,,,,,,,,,161718037,
18003558,1901872887,0,False,residential,Mountain Street,104.214,,,,,,,,,,,167411789,
18003558,80372325,0,False,residential,Mountain Street,100.008,,,,,,,,,,,167411789,
18003562,26877902,0,False,residential,Dryden Street,102.707,,,,,,,,,,,167706947,
18003562,1901872856,0,False,residential,Howard Street,276.735,,,,,,,,,,,167706949,
18003562,1901872839,0,False,residential,Dryden Street,96.207,,,,,,,,,,,167706947,
18003562,18003565,0,False,residential,Howard Street,333.307,,,,,,,,,,,167706949,
18003565,80372282,0,False,residential,Glenoaks Boulevard,100.422,,,,56,,,,,,,161773886,
18003565,10537883,0,False,residential,Glenoaks Boulevard,102.857,,,,56,,,,,,,"[405509875, 161773886]",
18003565,18003562,0,False,residential,Howard Street,333.307,,,,,,,,,,,167706949,
18003871,26511803,0,False,residential,Jackson Street,131.925,2,,,,,,,,,,161690514,
18003871,19668868,0,False,residential,Jackson Street,177.731,2,,,,,,yes,,,,"[161690514, 47098707, 172462359]",
18003871,1783187474,0,False,residential,"['Isabel Street', 'Jackson Place']",233.666,,,,25 mph,,,,,,,"[161776086, 166901991]",
18003871,82303643,0,False,residential,"['Kenwood Street', 'Jackson Place']",239.413,2,,,,,,,,,,"[161690530, 166901999]",
18003874,19668459,0,False,residential,Jackson Street,204.524,2,,,,,,,,,,314285928,
18003874,24912489,0,False,residential,Lexington Drive,115.68,,,,,,,,,,,168760330,
18003874,82303634,0,False,residential,Lexington Drive,115.469,,,,,,,,,,,168760330,
18003874,26511803,0,False,residential,Jackson Street,323.56,2,,,,,,,,,,"[314285928, 161690514]",
18003875,5544198737,0,False,residential,Jackson Street,153.861,2,,,,,,,,,,314285928,
18003875,19668459,0,False,residential,Jackson Street,202.915,2,,,,,,,,,,314285928,
18003875,17592585,0,False,tertiary,Wilson Avenue,115.625,,,,,,,,,,,"[405516440, 161691011]",
18003875,14854768,0,False,tertiary,Wilson Avenue,115.469,,,,,,,,,,,"[405516449, 405516430, 405516446]",
18003876,122616143,0,False,residential,California Boulevard,241.51,2,,,,,,,,,,161717537,
18003876,1921041809,0,False,residential,Adams Street,203.477,,,,,,,,,,,167411327,
18003876,1783179370,0,False,tertiary,Adams Street,102.978,,,,,,,,,,,509091282,
18003876,1788009436,0,False,residential,California Boulevard,99.727,2,,,,,,,,,,161717537,
18003877,1783179370,0,False,tertiary,Adams Street,99.693,,,,,,,,,,,509091282,
18003877,19668619,0,False,tertiary,Wilson Avenue,212.135,,,,,,,,,,,"[405516442, 405516435, 405516429]",
18003877,26877899,0,False,tertiary,Wilson Avenue,115.762,,,,,,,,,,,"[405516445, 405516453]",
18003877,18003879,0,False,tertiary,Adams Street,206.235,,,,,,,,,,,"[509091281, 509091282]",
18003879,1832047404,0,False,tertiary,Adams Street,200.221,,,,,,,,,,,167913997,
18003879,1783179335,0,False,secondary,E Broadway,115.525,,,,,,,,,,,405508168,
18003879,19668613,0,False,secondary,E Broadway,200.994,,,,,,,,,,,"[405508168, 405508177]",
18003879,18003877,0,False,tertiary,Adams Street,206.235,,,,,,,,,,,"[509091281, 509091282]",
18003880,1785589600,0,False,tertiary,Adams Street,100.865,,,,,,,,,,,167913997,
18003880,1832047379,0,False,tertiary,Adams Street,100.965,,,,,,,,,,,167913997,
18003880,26880594,0,False,primary,E Colorado Street,199.756,"['5', '4']",,,,,,,,,,"[405492261, 405492310]",
18003880,18199060,0,False,primary,"['E Colorado Street', 'Colorado Street']",202.103,"['5', '4']",,,,,,,,,,"[405492307, 405492275, 405492311]",
18199060,1785250139,0,False,primary,E Colorado Street,109.086,"['5', '4']",,,,,,,,,,"[405492304, 405492278]",
18199060,18003880,0,False,primary,"['E Colorado Street', 'Colorado Street']",202.103,"['5', '4']",,,,,,,,,,"[405492275, 405492307, 405492311]",
18199060,1832047378,0,False,secondary,S Chevy Chase Drive,101.09,,,,,,,,,,,"[405505522, 405505539]",
18199060,123180701,0,False,secondary,S Chevy Chase Drive,135.513,,,,,,,,,,,"[405505544, 405505524]",
18199065,25726869,0,False,tertiary,Adams Street,119.912,,,,,,,,,,,167913997,
18199065,1785589584,0,False,secondary,E Chevy Chase Drive,233.208,,,,,,,,,,,"[405505521, 405505542]",
18199065,29524036,0,False,secondary,E Chevy Chase Drive,187.531,,,,,,,,,,,405505521,
18199065,122741428,0,False,tertiary,Adams Street,35.292,,,,,,,,,,,405516772,
18199069,115586837,0,False,secondary,E Chevy Chase Drive,129.876,,,,,,,,,,,"[405505530, 405505527]",
18199069,18199070,0,False,secondary,W Chevy Chase Drive,268.112,,,,,,,,,,,"[405505531, 405505515]",
18199069,16218306,0,False,secondary,S Glendale Avenue,98.895,,,,,,,,,,,405505547,
18199069,72808607,0,False,secondary,S Glendale Avenue,138.112,,,,,,,,,,,"[509083178, 509082093]",
18199070,1787930042,0,True,secondary,S Brand Boulevard,106.75,,,,,,,,,,,161690540,
18199070,2398790862,0,False,secondary,W Chevy Chase Drive,12.547,,,,,,,,,,,405505515,
18199070,18199069,0,False,secondary,W Chevy Chase Drive,268.112,,,,,,,,,,,"[405505515, 405505531]",
18199072,2398790862,0,False,secondary,W Chevy Chase Drive,262.262,,,,,,,,,,,"[406234178, 405505515]",
18199072,35981825,0,False,secondary,W Chevy Chase Drive,107.746,,,,,,,,,,,"[397821346, 406234178]",
18199072,26730483,0,False,secondary,S Central Avenue,138.759,"['5', '4']",,,,,,,,,,"[406254228, 406254275, 406254212]",
18199072,26730484,0,False,secondary,S Central Avenue,108.698,"['5', '4']",,,,,,,,,,"[406254235, 406254278]",
18201031,20842203,0,False,residential,N Central Avenue,109.175,,,,,,,,,,,47444280,
18201031,26880583,0,False,residential,N Central Avenue,77.966,,,,,,,,,,,47444280,
18201031,122684717,0,False,residential,West Fairview Avenue,234.618,,,,,,,,,,,168771903,
18218457,123291338,0,False,residential,Glenwood Road,118.554,,,,,,,,,,,167710849,
18218457,123381213,0,False,residential,Glenwood Road,118.234,,,,,,,,,,,167710849,
18218457,79183134,0,False,residential,Allen Avenue,333.111,,,,,,,,,,,172056718,
18218457,1901873244,0,False,residential,Allen Avenue,340.558,,,,,,,,,,,172056718,
18218458,79164583,0,False,residential,Glenwood Road,123.685,,,,,,,,,,,167710849,
18218458,79144830,0,False,residential,Glenwood Road,117.523,,,,,,,,,,,167710849,
18218458,123170685,0,False,residential,Ruberta Avenue,333.236,,,,,,,,,,,168768190,
18218458,123170680,0,False,residential,Ruberta Avenue,173.508,,,,,,,,,,,168768190,
18218459,77742146,0,False,residential,Glenwood Road,73.608,,,,,,,,,,,167710849,
18218459,1842600167,0,False,residential,Grandview Avenue,122.538,,,,,,,,,,,511704415,
18218459,1799840603,0,False,residential,Grandview Avenue,171.152,,,,,,,,,,,511704415,
18219577,80142863,0,False,secondary,N Pacific Avenue,20.035,,,,,,,,,,,185027329,
18219577,1799706858,0,False,secondary,N Pacific Avenue,103.96,,,,,,,yes,,,,"[185027329, 43069276, 43069277]",
18219577,1799873549,0,True,secondary,Glenoaks Boulevard,579.987,"['3', '4']",,,40 mph,,,,,,,"[406265476, 406265487]",
18219584,123269519,0,False,residential,Salem Street,133.345,,,,,,,,,,,161717536,
18219584,1928172992,0,False,residential,Salem Street,292.597,,,,,,,,,,,161717536,
18219584,82203441,0,False,secondary,N Pacific Avenue,101.489,,,,,,,,,,,"[406260145, 406260173]",
18219584,19668450,0,False,secondary,N Pacific Avenue,101.652,,,,,,,,,,,406260145,
18219591,35981833,0,False,primary,San Fernando Road,51.51,"['6', '5']",,,,,,,,,,"[406236253, 406236254]",
18219591,1614774475,0,False,primary,San Fernando Road,88.799,"['5', '4']",,,,,,,,,,"[406236259, 406236260]",
18219591,1936017432,0,False,secondary,S Pacific Avenue,35.282,,,,,,,,,,,531205485,
19668289,122996436,0,False,residential,Justin Avenue,160.489,,,,,,,,,,,172169833,
19668289,123148818,0,False,secondary,Riverside Drive,121.0,,,,,,,,,,,185967606,
19668289,373538069,0,False,secondary,Riverside Drive,130.34,,,,,,,,,,,185967606,
19668371,25903966,0,False,residential,Grandview Avenue,88.514,,,,,,,,,,,167702722,
19668371,123170687,0,False,residential,Bel Aire Drive,126.536,,,,,,,,,,,167710313,
19668371,1790768911,0,False,residential,Grandview Avenue,307.707,,,,,,,,,,,167702722,
19668371,1830050799,0,False,tertiary,Sonora Avenue,342.709,4,,,,,,,,,,168768180,
19668374,1934014770,0,False,residential,Matilija Road,176.294,,,,,,,,,,,183040977,
19668374,122772841,0,False,residential,Grandview Avenue,144.078,,,,,,,,,,,167702722,
19668374,25903966,0,False,residential,Grandview Avenue,160.08,,,,,,,,,,,167702722,
19668383,122752417,0,False,residential,Mountain Street,20.018,,,,,,,,,,,3863974,
19668383,122772841,0,False,residential,Grandview Avenue,176.32,,,,,,,,,,,167702722,
19668383,3768022124,0,False,residential,Mountain Street,124.704,,,,,,,,,,,3863974,
19668383,355624303,0,True,residential,,29.155,,,,,,,,,,,31768420,
19668395,122752403,0,False,residential,Mountain Street,88.929,,,,,,,,,,,3863974,
19668395,359532424,0,False,residential,Idlewood Road,61.544,,,,,,,,,,,13350878,
19668395,19668401,0,False,residential,Mountain Street,99.539,,,,,,,,,,,3863974,
19668395,122840548,0,False,residential,Idlewood Road,158.267,,,,,,,,,,,13350878,
19668401,359532148,0,False,residential,Vernon Road,49.764,,,,,,,,,,,179716778,
19668401,19668395,0,False,residential,Mountain Street,99.539,,,,,,,,,,,3863974,
19668401,26880572,0,False,residential,Mountain Street,50.717,,,,,,,,,,,3863974,
19668407,1901417180,0,False,residential,Mountain Street,28.009,,,,,,,,,,,3863974,
19668407,4616658720,0,False,residential,"['Highland Avenue', 'Mountain Street']",147.033,,,,,,,,,,,"[129699544, 3863974]",
19668407,359532813,0,False,residential,Ard Eevin Avenue,64.05,,,,,,,,,,,15479331,
19668420,1901872961,0,False,residential,Highland Avenue,293.108,,,,,,,,,,,129699544,
19668420,1799840628,0,False,residential,Glenwood Road,100.649,,,,,,,,,,,167702730,
19668420,1799840613,0,False,residential,Glenwood Road,103.063,,,,,,,,,,,167702730,
19668420,1799879365,0,False,residential,Highland Avenue,173.73,,,,,,,,,,,129699544,
19668439,122848026,0,False,primary,San Fernando Boulevard,120.734,"['5', '4']",,,35 mph,,,,,,,"[397821389, 406242863]",
19668439,123094042,0,False,residential,Highland Avenue,98.289,,,,,,,,,,,508232786,
19668439,122848020,0,False,primary,San Fernando Boulevard,197.709,"['5', '4']",,,35 mph,,,,,,,"[508235729, 406242862, 406242865]",
19668442,123094042,0,False,residential,Highland Avenue,42.516,,,,,,,,,,,508232786,
19668442,123354264,0,False,residential,Omar Street,145.1,,,,,,,,,,,161692050,
19668442,123354262,0,False,residential,Omar Street,220.372,,,,,,,,,,,161692050,
19668442,123094046,0,False,residential,Highland Avenue,87.885,,,,,,,,,,,508232786,
19668450,1865803588,0,False,residential,California Avenue,292.877,,,,,,,,,,,161690523,
19668450,123153235,0,False,residential,California Avenue,132.838,,,,,,,,,,,161690523,
19668450,18219584,0,False,secondary,N Pacific Avenue,101.652,,,,,,,,,,,406260145,
19668450,1788034258,0,False,secondary,N Pacific Avenue,104.946,,,,,,,,,,,406260165,
19668454,123028289,0,False,residential,California Avenue,140.206,2,,,,,,,,,,509056682,
19668454,1865803588,0,False,residential,California Avenue,317.577,,,,,,,,,,,161690523,
19668454,26740231,0,False,secondary,N Central Avenue,102.915,,,,,,,,,,,"[406254233, 406254227, 406254215]",
19668454,1783187492,0,False,secondary,N Central Avenue,100.739,,,,,,,,,,,"[406254256, 406254264]",
19668456,82303623,0,False,residential,California Avenue,111.983,2,,,,,,,,,,161690547,
19668456,2398790884,0,False,residential,California Avenue,10.564,2,,,,,,,,,,509056681,
19668456,20958745,0,True,secondary,N Brand Boulevard,204.478,,,,,,,,,,,405500726,
19668459,18003874,0,False,residential,Jackson Street,204.524,2,,,,,,,,,,314285928,
19668459,14854737,0,False,residential,California Avenue,115.821,2,,,,,,,,,,161690547,
19668459,25583712,0,False,residential,California Avenue,115.315,2,,,,,,,,,,161690547,
19668459,18003875,0,False,residential,Jackson Street,202.915,2,,,,,,,,,,314285928,
19668461,32283446,0,False,secondary,S Glendale Avenue,115.301,,,,,,,,,,,509078612,
19668461,1736744833,0,False,residential,Harvard Street,109.073,,,,,,,,,,,176020865,
19668461,1783187480,0,False,tertiary,Harvard Street,76.169,2,,,25 mph,,,,,,,441109591,
19668461,14854772,0,False,secondary,S Glendale Avenue,220.864,,,,,,,,,,,"[509059409, 509059410, 405502748]",
19668613,122638233,0,False,secondary,S Chevy Chase Drive,87.244,,,,,,,,,,,"[405505538, 405505523]",
19668613,19668619,0,False,secondary,N Chevy Chase Drive,207.033,,,,,,,,,,,"[405505546, 405505541, 405505533]",
19668613,26263683,0,False,secondary,E Broadway,174.978,,,,,,,,,,,405508177,
19668613,18003879,0,False,secondary,E Broadway,200.994,,,,,,,,,,,"[405508168, 405508177]",
19668619,122579598,0,False,secondary,N Chevy Chase Drive,104.22,,,,,,,,,,,"[405505537, 161691023]",
19668619,19668613,0,False,secondary,N Chevy Chase Drive,207.033,,,,,,,,,,,"[405505533, 405505546, 405505541]",
19668619,18003877,0,False,tertiary,Wilson Avenue,212.135,,,,,,,,,,,"[405516442, 405516435, 405516429]",
19668619,26263684,0,False,tertiary,Wilson Avenue,164.901,,,,,,,,,,,"[405516441, 405516451]",
19668639,1790533653,0,False,residential,Drury Lane,169.112,,,,,,,,,,,167673754,
19668639,122973560,0,False,secondary,E Chevy Chase Drive,76.86,,,,30 mph,,,,,,,563111999,
19668639,122973552,0,False,secondary,E Chevy Chase Drive,104.932,,,,30 mph,,,,,,,563111999,
19668668,1790534265,0,False,residential,Olympic Drive,204.834,,,,,,,,,,,167673837,
19668668,123139096,0,False,secondary,E Chevy Chase Drive,217.569,,,,30 mph,,,,,,,563111999,
19668668,123286850,0,False,secondary,E Chevy Chase Drive,480.461,,,,30 mph,,,,,,,563111999,
19668695,1790366064,0,False,secondary,Chevy Chase Drive,60.247,,,,30 mph,,,,,,,167658493,
19668695,371370534,0,False,secondary,Chevy Chase Drive,163.997,,,,30 mph,,,,,,,167658493,
19668695,1790583433,0,False,residential,Buckingham Road,314.206,,,,,,,,,,,167684316,
19668724,371084376,0,False,residential,Emerald Isle Drive,87.618,,,,,,,,,,,13404350,
19668724,4605874401,0,False,secondary,Chevy Chase Drive,145.443,,,,30 mph,,,,,,,167658493,
19668724,1790366085,0,False,secondary,Chevy Chase Drive,531.465,,,,30 mph,,,,,,,167658493,
19668826,24396557,0,False,tertiary,Honolulu Avenue,132.575,,,,,,,,,,,4183722,
19668826,745761447,0,True,secondary,Verdugo Boulevard,43.042,,,,,,,,,,,402210643,
19668826,356498038,0,True,secondary,Verdugo Road,170.878,"['3', '4']",,,,,,,,,,"[402221482, 402221486]",
19668832,122819874,0,False,residential,Sparr Boulevard,86.953,,,,,,,,,,,13320072,
19668832,282242410,0,False,tertiary,Verdugo Road,263.37,4,,,,,,,,,,"[47448392, 402483831]",
19668832,282242467,0,False,tertiary,Verdugo Road,68.839,4,,,,,,,,,,402483831,
19668844,5204753109,0,False,tertiary,Verdugo Road,510.186,4,,,,,,,,,,47448392,
19668844,122829831,0,False,tertiary,Verdugo Road,68.126,4,,,,,,,,,,47448392,
19668844,1935148818,0,False,residential,Glorietta Avenue,50.13,,,,,,,,,,,182318515,
19668853,123045230,0,False,residential,Calafia Street,125.076,,,,,,,,,,,13448314,
